,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
15217,2022-01-11 13:37:00,3217.21,3223.64,3214.48,3222.07,441.9152,2022-01-11 13:37:59,1422899.04000900,763,287.67660000,926303.12910200,0
15218,2022-01-11 13:38:00,3221.88,3224.99,3220.73,3223.37,199.4849,2022-01-11 13:38:59,643062.11143700,477,69.04020000,222540.25242700,0
15219,2022-01-11 13:39:00,3223.38,3223.58,3220.52,3221.15,143.3324,2022-01-11 13:39:59,461796.11901200,371,51.28530000,165231.78657700,0
15220,2022-01-11 13:40:00,3221.15,3226.44,3221.15,3226.13,164.0462,2022-01-11 13:40:59,528814.59080400,483,84.69720000,273006.13676000,0
15221,2022-01-11 13:41:00,3226.13,3233.19,3225.28,3232.15,487.7612,2022-01-11 13:41:59,1575399.34710900,1049,316.11500000,1020907.36616100,0
15222,2022-01-11 13:42:00,3232.82,3233.19,3230.87,3231.82,190.2027,2022-01-11 13:42:59,614682.66674600,536,109.71900000,354588.99206600,0
15223,2022-01-11 13:43:00,3231.82,3233.76,3228.48,3232.04,567.7573,2022-01-11 13:43:59,1834847.07766100,781,175.76260000,568129.46973600,0
15224,2022-01-11 13:44:00,3232.04,3232.12,3227.14,3228.48,149.4325,2022-01-11 13:44:59,482458.71341100,420,59.73680000,192872.16735900,0
15225,2022-01-11 13:45:00,3228.47,3232.66,3228.04,3231.69,326.3737,2022-01-11 13:45:59,1054482.62530400,482,172.29560000,556680.36023800,0
15226,2022-01-11 13:46:00,3231.8,3232.06,3226.79,3227.17,170.4808,2022-01-11 13:46:59,550557.98621500,417,50.63310000,163522.17634500,0
15227,2022-01-11 13:47:00,3227.17,3229.97,3226.13,3227.77,114.3555,2022-01-11 13:47:59,369142.04574700,447,63.97630000,206507.30109900,0
15228,2022-01-11 13:48:00,3227.76,3228.45,3226.0,3226.12,129.0196,2022-01-11 13:48:59,416363.23457400,357,58.16480000,187700.69658800,0
15229,2022-01-11 13:49:00,3226.27,3226.27,3221.05,3222.4,522.7908,2022-01-11 13:49:59,1684819.68587000,715,222.10270000,715861.40761800,0
15230,2022-01-11 13:50:00,3222.39,3222.55,3217.77,3218.41,282.501,2022-01-11 13:50:59,909871.01512700,543,87.03160000,280260.06119300,0
15231,2022-01-11 13:51:00,3218.41,3222.43,3218.26,3222.43,80.6528,2022-01-11 13:51:59,259724.63364200,336,53.69730000,172925.88046100,0
15232,2022-01-11 13:52:00,3222.43,3230.01,3222.0,3229.93,327.9103,2022-01-11 13:52:59,1058154.37951700,606,256.76980000,828644.12501400,0
15233,2022-01-11 13:53:00,3229.92,3229.95,3227.15,3228.37,371.0844,2022-01-11 13:53:59,1197959.16748200,469,62.16220000,200701.71954200,0
15234,2022-01-11 13:54:00,3228.38,3228.89,3227.15,3227.29,49.9106,2022-01-11 13:54:59,161105.46113700,295,35.26840000,113841.26189700,0
15235,2022-01-11 13:55:00,3227.29,3227.62,3224.37,3226.53,127.5046,2022-01-11 13:55:59,411363.72674800,354,63.77400000,205742.55254500,0
15236,2022-01-11 13:56:00,3226.7,3226.83,3225.22,3225.72,77.9335,2022-01-11 13:56:59,251400.83048400,264,25.13260000,81079.69963700,0
15237,2022-01-11 13:57:00,3225.31,3229.89,3225.22,3229.02,182.1974,2022-01-11 13:57:59,588162.09464200,368,145.13020000,468505.18861300,0
15238,2022-01-11 13:58:00,3229.01,3230.12,3226.33,3230.12,169.9512,2022-01-11 13:58:59,548703.58663800,448,48.41450000,156317.91852200,0
15239,2022-01-11 13:59:00,3230.12,3233.86,3230.11,3231.67,224.6293,2022-01-11 13:59:59,726052.92426200,572,69.68550000,225257.55322800,0
15240,2022-01-11 14:00:00,3231.66,3232.87,3228.29,3228.29,206.8649,2022-01-11 14:00:59,668178.42072500,525,89.90840000,290409.45298800,0
15241,2022-01-11 14:01:00,3228.29,3228.91,3222.12,3222.95,154.0698,2022-01-11 14:01:59,496842.78846700,556,56.23350000,181367.91042800,0
15242,2022-01-11 14:02:00,3222.95,3226.33,3222.95,3224.88,453.7011,2022-01-11 14:02:59,1462866.19020600,540,364.83120000,1176274.28316900,0
15243,2022-01-11 14:03:00,3224.88,3228.21,3224.05,3228.05,159.4069,2022-01-11 14:03:59,514185.79933400,458,80.26950000,258912.73673100,0
15244,2022-01-11 14:04:00,3228.05,3228.21,3224.89,3227.08,88.337,2022-01-11 14:04:59,285057.07886000,332,35.76210000,115395.82434400,0
15245,2022-01-11 14:05:00,3227.08,3227.16,3220.39,3220.75,190.2836,2022-01-11 14:05:59,613344.00089500,464,44.33870000,142920.98195100,0
15246,2022-01-11 14:06:00,3221.08,3225.48,3220.75,3224.96,265.2765,2022-01-11 14:06:59,854876.75650200,665,107.44020000,346264.84577600,0
15247,2022-01-11 14:07:00,3225.12,3227.42,3224.35,3225.66,127.3214,2022-01-11 14:07:59,410709.93483600,397,62.87950000,202818.47751200,0
15248,2022-01-11 14:08:00,3225.66,3232.83,3225.65,3231.09,138.5162,2022-01-11 14:08:59,447363.07737100,503,98.09660000,316788.33845000,0
15249,2022-01-11 14:09:00,3231.09,3232.84,3230.0,3231.4,244.0009,2022-01-11 14:09:59,788535.64036400,461,166.38360000,537699.67869000,0
15250,2022-01-11 14:10:00,3231.4,3235.49,3230.94,3233.11,219.6715,2022-01-11 14:10:59,710388.66952400,528,123.97300000,400852.76565700,0
15251,2022-01-11 14:11:00,3233.11,3237.69,3232.12,3235.78,699.8482,2022-01-11 14:11:59,2264810.72961700,733,301.59840000,975943.17212900,0
15252,2022-01-11 14:12:00,3235.8,3236.93,3232.65,3232.65,224.5497,2022-01-11 14:12:59,726489.51236800,416,49.23360000,159275.85760000,0
15253,2022-01-11 14:13:00,3232.66,3237.35,3231.28,3235.99,245.3195,2022-01-11 14:13:59,793363.91116300,456,96.91980000,313433.75677500,0
15254,2022-01-11 14:14:00,3236.0,3238.27,3235.14,3235.46,153.2266,2022-01-11 14:14:59,496013.88577700,427,121.29950000,392655.65075000,0
15255,2022-01-11 14:15:00,3235.49,3236.45,3233.47,3235.11,148.1663,2022-01-11 14:15:59,479314.40552700,379,80.60550000,260746.96460100,0
15256,2022-01-11 14:16:00,3235.1,3235.3,3231.28,3231.29,65.777,2022-01-11 14:16:59,212672.50877100,287,30.15580000,97495.37594700,0
15257,2022-01-11 14:17:00,3231.29,3235.29,3231.28,3234.6,105.5817,2022-01-11 14:17:59,341333.09605600,260,59.60270000,192701.17190000,0
15258,2022-01-11 14:18:00,3234.61,3242.58,3234.43,3242.09,211.3124,2022-01-11 14:18:59,684297.78991200,665,156.06610000,505385.73038600,0
15259,2022-01-11 14:19:00,3242.09,3243.38,3239.48,3243.36,147.3227,2022-01-11 14:19:59,477499.29686200,450,95.24810000,308726.93392000,0
15260,2022-01-11 14:20:00,3243.36,3246.81,3242.51,3245.27,284.5057,2022-01-11 14:20:59,923193.11647400,661,189.09910000,613618.57993100,0
15261,2022-01-11 14:21:00,3245.75,3246.63,3242.81,3242.83,460.7126,2022-01-11 14:21:59,1494282.44655800,425,369.92760000,1199769.15567800,0
15262,2022-01-11 14:22:00,3242.82,3244.62,3242.38,3243.15,155.8697,2022-01-11 14:22:59,505546.50811800,416,66.26160000,214915.66425100,0
15263,2022-01-11 14:23:00,3243.14,3243.15,3236.8,3237.0,1138.4064,2022-01-11 14:23:59,3686171.48858100,751,694.65130000,2248848.81878000,0
15264,2022-01-11 14:24:00,3237.0,3242.71,3236.61,3241.64,274.2582,2022-01-11 14:24:59,888320.29737000,501,200.68470000,649901.13203800,0
15265,2022-01-11 14:25:00,3241.25,3242.66,3240.13,3241.01,78.5127,2022-01-11 14:25:59,254486.77179000,302,35.70280000,115721.38036300,0
15266,2022-01-11 14:26:00,3240.8,3246.41,3240.8,3244.69,223.3777,2022-01-11 14:26:59,724631.12600700,495,158.41690000,513863.10101500,0
15267,2022-01-11 14:27:00,3244.69,3246.84,3244.68,3245.63,93.2993,2022-01-11 14:27:59,302835.02154100,355,44.04160000,142953.37534200,0
15268,2022-01-11 14:28:00,3245.63,3249.0,3245.63,3246.9,139.2912,2022-01-11 14:28:59,452404.50992700,452,45.77130000,148655.41727700,0
15269,2022-01-11 14:29:00,3246.9,3247.3,3245.0,3245.78,160.0153,2022-01-11 14:29:59,519456.02809800,449,64.61750000,209773.88221200,0
15270,2022-01-11 14:30:00,3245.78,3247.51,3245.0,3246.88,136.8676,2022-01-11 14:30:59,444313.12721400,396,63.55690000,206322.52599300,0
15271,2022-01-11 14:31:00,3246.88,3246.88,3242.97,3243.25,126.6863,2022-01-11 14:31:59,411094.84923800,344,39.55410000,128348.04380100,0
15272,2022-01-11 14:32:00,3243.25,3243.26,3236.63,3238.51,217.8189,2022-01-11 14:32:59,705632.57327500,550,74.94030000,242771.15014200,0
15273,2022-01-11 14:33:00,3238.51,3240.97,3237.38,3240.0,190.0798,2022-01-11 14:33:59,615684.23945000,446,111.64340000,361644.63779400,0
15274,2022-01-11 14:34:00,3240.0,3242.7,3239.79,3242.34,130.4814,2022-01-11 14:34:59,422960.28387400,394,69.03530000,223785.94028300,0
15275,2022-01-11 14:35:00,3242.34,3248.79,3242.33,3248.18,250.3937,2022-01-11 14:35:59,812661.25512400,539,176.30290000,572169.95980400,0
15276,2022-01-11 14:36:00,3248.37,3249.95,3244.02,3248.47,250.8003,2022-01-11 14:36:59,814430.92308100,590,166.50380000,540681.95038200,0
15277,2022-01-11 14:37:00,3248.48,3249.48,3244.0,3244.0,165.956,2022-01-11 14:37:59,538861.38648500,483,89.28650000,289924.76379700,0
15278,2022-01-11 14:38:00,3244.01,3246.17,3242.08,3244.05,152.4492,2022-01-11 14:38:59,494575.57914600,435,93.02950000,301799.48376400,0
15279,2022-01-11 14:39:00,3244.05,3247.94,3242.77,3244.2,302.7059,2022-01-11 14:39:59,982470.14528600,569,118.75010000,385382.38270100,0
15280,2022-01-11 14:40:00,3244.2,3245.37,3241.76,3244.17,87.5172,2022-01-11 14:40:59,283835.49448600,283,48.11010000,156026.85380500,0
15281,2022-01-11 14:41:00,3244.18,3248.31,3242.81,3248.31,211.4662,2022-01-11 14:41:59,686445.37389700,491,154.92800000,502910.25090100,0
15282,2022-01-11 14:42:00,3248.31,3248.5,3245.63,3245.63,303.3237,2022-01-11 14:42:59,985155.33613600,361,48.50540000,157516.91611800,0
15283,2022-01-11 14:43:00,3245.64,3249.45,3245.21,3247.36,160.1718,2022-01-11 14:43:59,520083.43762600,386,66.15660000,214843.88232500,0
15284,2022-01-11 14:44:00,3247.36,3248.43,3246.3,3246.87,107.4436,2022-01-11 14:44:59,348950.82166700,331,59.02320000,191687.78941900,0
15285,2022-01-11 14:45:00,3246.87,3249.71,3246.56,3249.71,151.3504,2022-01-11 14:45:59,491633.16537200,386,99.72230000,323921.42603000,0
15286,2022-01-11 14:46:00,3249.7,3249.71,3246.21,3248.65,249.6728,2022-01-11 14:46:59,810906.74454400,481,137.23310000,445712.75010800,0
15287,2022-01-11 14:47:00,3248.65,3249.7,3247.66,3248.63,128.6607,2022-01-11 14:47:59,417972.20132700,347,37.57850000,122078.01521300,0
15288,2022-01-11 14:48:00,3248.47,3248.76,3245.41,3245.46,187.5523,2022-01-11 14:48:59,609005.17937900,385,35.79440000,116247.83526900,0
15289,2022-01-11 14:49:00,3245.47,3245.47,3242.03,3242.85,136.9841,2022-01-11 14:49:59,444277.09616200,466,86.50240000,280553.63726200,0
15290,2022-01-11 14:50:00,3242.85,3243.69,3239.91,3243.69,242.6888,2022-01-11 14:50:59,786664.13412300,470,153.30920000,496930.24057200,0
15291,2022-01-11 14:51:00,3243.69,3244.27,3241.53,3243.33,140.1335,2022-01-11 14:51:59,454423.25711300,370,94.53820000,306560.68858200,0
15292,2022-01-11 14:52:00,3243.65,3243.65,3239.7,3240.87,143.0563,2022-01-11 14:52:59,463673.69019600,375,46.05270000,149249.72296700,0
15293,2022-01-11 14:53:00,3240.87,3241.76,3239.18,3239.91,210.408,2022-01-11 14:53:59,681798.58079400,501,80.05520000,259391.36402200,0
15294,2022-01-11 14:54:00,3239.91,3242.37,3226.1,3233.08,1074.6233,2022-01-11 14:54:59,3475601.34335700,1869,310.86920000,1005088.49033700,0
15295,2022-01-11 14:55:00,3233.08,3234.42,3227.64,3231.57,328.33,2022-01-11 14:55:59,1060913.40263700,730,166.72410000,538719.91277100,0
15296,2022-01-11 14:56:00,3231.39,3232.09,3229.67,3230.0,158.7716,2022-01-11 14:56:59,512973.36885500,400,88.26170000,285160.52973900,0
15297,2022-01-11 14:57:00,3230.22,3233.29,3230.0,3233.11,99.0358,2022-01-11 14:57:59,320030.24963200,375,52.00860000,168058.64655900,0
15298,2022-01-11 14:58:00,3233.11,3233.38,3229.47,3230.05,142.5019,2022-01-11 14:58:59,460469.97404700,445,66.69250000,215501.31008000,0
15299,2022-01-11 14:59:00,3230.05,3233.58,3229.89,3233.58,117.1593,2022-01-11 14:59:59,378562.60764200,347,90.02300000,290884.06160200,0
15300,2022-01-11 15:00:00,3233.58,3236.5,3233.06,3235.35,208.1288,2022-01-11 15:00:59,673249.23561400,472,106.07730000,343130.65033700,0
15301,2022-01-11 15:01:00,3235.35,3236.51,3231.59,3231.61,216.7554,2022-01-11 15:01:59,701044.44129400,457,41.34590000,133731.09854800,0
15302,2022-01-11 15:02:00,3231.61,3232.19,3228.58,3231.87,196.1888,2022-01-11 15:02:59,633832.60623900,595,69.92900000,225912.38165300,0
15303,2022-01-11 15:03:00,3231.87,3234.32,3231.69,3231.91,113.4938,2022-01-11 15:03:59,366926.12183300,412,60.92350000,196966.00950600,0
15304,2022-01-11 15:04:00,3231.91,3233.0,3226.87,3228.98,301.8243,2022-01-11 15:04:59,974635.31564600,620,95.93410000,309772.89439400,0
15305,2022-01-11 15:05:00,3228.98,3231.56,3228.93,3231.04,111.6808,2022-01-11 15:05:59,360765.96569300,347,72.11060000,232937.64452500,0
15306,2022-01-11 15:06:00,3231.04,3233.0,3230.84,3232.0,168.9765,2022-01-11 15:06:59,546094.27823200,346,117.30840000,379099.81302300,0
15307,2022-01-11 15:07:00,3232.0,3232.25,3228.36,3228.36,102.7393,2022-01-11 15:07:59,331927.77727900,268,47.02050000,151921.29331200,0
15308,2022-01-11 15:08:00,3228.37,3230.01,3223.22,3223.32,137.0053,2022-01-11 15:08:59,442103.21754300,493,59.93440000,193425.73254000,0
15309,2022-01-11 15:09:00,3223.23,3226.17,3217.06,3220.36,1952.116,2022-01-11 15:09:59,6288956.20198000,1442,1293.72810000,4167239.55636500,0
15310,2022-01-11 15:10:00,3220.36,3223.5,3218.76,3223.28,201.6603,2022-01-11 15:10:59,649554.90610800,479,109.15370000,351548.87587800,0
15311,2022-01-11 15:11:00,3223.29,3225.11,3220.67,3223.12,180.8877,2022-01-11 15:11:59,582988.94315100,414,80.65970000,259973.41825300,0
15312,2022-01-11 15:12:00,3223.12,3225.93,3222.01,3222.53,229.6498,2022-01-11 15:12:59,740567.39620200,452,144.28510000,465337.41590300,0
15313,2022-01-11 15:13:00,3222.52,3226.81,3222.52,3226.81,54.102,2022-01-11 15:13:59,174456.07303700,292,36.99110000,119281.56340100,0
15314,2022-01-11 15:14:00,3226.81,3227.56,3226.02,3226.62,102.5284,2022-01-11 15:14:59,330840.83184900,257,56.13590000,181141.85849800,0
15315,2022-01-11 15:15:00,3226.62,3229.59,3226.35,3228.44,229.6917,2022-01-11 15:15:59,741348.96977300,439,147.96930000,477547.73303100,0
15316,2022-01-11 15:16:00,3228.45,3230.39,3227.43,3229.0,298.4738,2022-01-11 15:16:59,963692.49316800,419,210.23510000,678777.69038300,0
15317,2022-01-11 15:17:00,3229.25,3230.0,3228.36,3229.76,126.2354,2022-01-11 15:17:59,407608.51428400,286,85.63180000,276495.32715400,0
15318,2022-01-11 15:18:00,3229.76,3230.0,3229.0,3229.99,69.4047,2022-01-11 15:18:59,224137.89486800,228,29.52080000,95338.96199200,0
15319,2022-01-11 15:19:00,3229.99,3232.62,3229.9,3231.8,120.5891,2022-01-11 15:19:59,389673.94490000,331,65.39390000,211297.80525300,0
15320,2022-01-11 15:20:00,3231.8,3233.0,3229.63,3230.04,145.9918,2022-01-11 15:20:59,471748.42141700,372,86.52420000,279601.66334600,0
15321,2022-01-11 15:21:00,3230.03,3231.09,3227.15,3228.32,115.398,2022-01-11 15:21:59,372661.38490300,357,46.39580000,149843.87725000,0
15322,2022-01-11 15:22:00,3227.98,3231.6,3227.44,3230.11,139.5676,2022-01-11 15:22:59,450745.93495800,366,58.41540000,188652.89700500,0
15323,2022-01-11 15:23:00,3230.1,3230.85,3228.38,3229.33,74.4659,2022-01-11 15:23:59,240498.00004000,278,44.06340000,142305.97170800,0
15324,2022-01-11 15:24:00,3229.79,3232.47,3228.13,3231.65,92.7511,2022-01-11 15:24:59,299557.97847000,297,59.62310000,192563.08721100,0
15325,2022-01-11 15:25:00,3231.64,3233.0,3230.44,3231.2,177.6105,2022-01-11 15:25:59,574019.33002400,387,91.63670000,296126.08553800,0
15326,2022-01-11 15:26:00,3231.2,3231.2,3224.36,3226.3,157.5029,2022-01-11 15:26:59,508455.60980600,449,72.90410000,235310.38621100,0
15327,2022-01-11 15:27:00,3226.68,3228.21,3225.45,3227.75,113.1464,2022-01-11 15:27:59,365093.34219100,306,58.86190000,189917.67652000,0
15328,2022-01-11 15:28:00,3228.21,3229.77,3226.51,3229.77,125.4432,2022-01-11 15:28:59,404919.31971900,398,50.27700000,162306.01569000,0
15329,2022-01-11 15:29:00,3229.77,3231.0,3227.7,3229.82,116.9969,2022-01-11 15:29:59,377867.42791400,307,54.37370000,175604.39335800,0
15330,2022-01-11 15:30:00,3229.63,3229.86,3224.0,3224.0,138.0826,2022-01-11 15:30:59,445545.13464500,360,47.34020000,152715.67745700,0
15331,2022-01-11 15:31:00,3224.01,3224.51,3219.93,3221.73,225.9206,2022-01-11 15:31:59,727913.14965700,548,90.96290000,293048.39191600,0
15332,2022-01-11 15:32:00,3221.73,3223.9,3221.4,3223.89,132.1949,2022-01-11 15:32:59,426050.14390400,341,49.50340000,159532.63550500,0
15333,2022-01-11 15:33:00,3223.89,3224.72,3221.45,3223.0,95.2323,2022-01-11 15:33:59,306939.19443900,290,44.86820000,144614.17092300,0
15334,2022-01-11 15:34:00,3223.0,3225.0,3221.05,3224.89,412.0283,2022-01-11 15:34:59,1328082.57455400,483,100.67650000,324567.93362600,0
15335,2022-01-11 15:35:00,3224.88,3225.86,3221.32,3224.18,118.0798,2022-01-11 15:35:59,380591.36064100,338,53.31220000,171856.34557000,0
15336,2022-01-11 15:36:00,3224.19,3226.38,3224.18,3225.71,110.7499,2022-01-11 15:36:59,357152.91247700,243,80.03450000,258087.01712500,0
15337,2022-01-11 15:37:00,3225.71,3227.92,3224.08,3226.75,111.2458,2022-01-11 15:37:59,358848.55270500,318,59.72990000,192656.77598200,0
15338,2022-01-11 15:38:00,3226.76,3229.15,3226.75,3227.49,126.7027,2022-01-11 15:38:59,408993.47948900,343,54.55140000,176091.99420100,0
15339,2022-01-11 15:39:00,3227.48,3232.43,3227.0,3230.89,448.2921,2022-01-11 15:39:59,1447393.76493900,537,317.25870000,1024220.71271600,0
15340,2022-01-11 15:40:00,3230.89,3233.0,3230.71,3232.14,416.9601,2022-01-11 15:40:59,1347554.08265300,418,342.03120000,1105400.03738100,0
15341,2022-01-11 15:41:00,3232.13,3234.92,3231.59,3234.78,107.3958,2022-01-11 15:41:59,347205.30001200,294,78.27610000,253050.87704500,0
15342,2022-01-11 15:42:00,3234.78,3234.97,3232.59,3232.65,114.9566,2022-01-11 15:42:59,371787.41345000,308,33.37280000,107936.65772500,0
15343,2022-01-11 15:43:00,3232.65,3233.28,3231.13,3231.96,99.4913,2022-01-11 15:43:59,321612.95421700,330,57.71590000,186574.67978400,0
15344,2022-01-11 15:44:00,3231.95,3234.32,3230.39,3233.61,219.0376,2022-01-11 15:44:59,707968.93196900,341,123.01680000,397589.63043800,0
15345,2022-01-11 15:45:00,3233.61,3236.83,3233.61,3235.11,299.9884,2022-01-11 15:45:59,970431.69467300,477,168.04280000,543551.20849000,0
15346,2022-01-11 15:46:00,3235.11,3237.25,3235.11,3235.59,123.3929,2022-01-11 15:46:59,399297.97114600,321,36.60220000,118449.25411700,0
15347,2022-01-11 15:47:00,3235.59,3237.56,3235.58,3236.64,144.738,2022-01-11 15:47:59,468446.62465100,318,77.00770000,249194.86182200,0
15348,2022-01-11 15:48:00,3236.65,3236.65,3232.47,3234.89,78.0298,2022-01-11 15:48:59,252375.90361700,325,49.27510000,159359.92824700,0
15349,2022-01-11 15:49:00,3234.89,3237.52,3234.01,3236.91,47.6409,2022-01-11 15:49:59,154144.09551000,254,28.59430000,92514.86645800,0
15350,2022-01-11 15:50:00,3236.7,3239.98,3236.35,3237.72,138.9571,2022-01-11 15:50:59,449958.13665500,370,79.34110000,256891.89774900,0
15351,2022-01-11 15:51:00,3237.73,3239.51,3237.64,3238.48,133.3034,2022-01-11 15:51:59,431676.24220600,299,40.09390000,129841.06884000,0
15352,2022-01-11 15:52:00,3238.72,3244.78,3238.48,3241.58,500.6626,2022-01-11 15:52:59,1623051.34665900,917,335.73370000,1088268.83334300,0
15353,2022-01-11 15:53:00,3241.58,3245.8,3241.39,3244.56,235.4159,2022-01-11 15:53:59,763559.58005500,540,170.02840000,551475.84021600,0
15354,2022-01-11 15:54:00,3244.56,3245.14,3240.44,3242.44,454.7175,2022-01-11 15:54:59,1474527.47054300,635,197.09370000,639162.34243500,0
15355,2022-01-11 15:55:00,3242.43,3244.54,3240.93,3242.42,269.0404,2022-01-11 15:55:59,872478.67391600,446,122.77660000,398148.78291400,0
15356,2022-01-11 15:56:00,3242.43,3242.91,3240.67,3241.71,157.4364,2022-01-11 15:56:59,510401.19897600,336,63.09070000,204531.33082000,0
15357,2022-01-11 15:57:00,3241.71,3242.17,3238.92,3239.7,119.5069,2022-01-11 15:57:59,387294.89712600,288,47.75710000,154755.96003900,0
15358,2022-01-11 15:58:00,3239.7,3239.97,3237.0,3239.21,98.341,2022-01-11 15:58:59,318429.80553100,321,55.94400000,181152.00647600,0
15359,2022-01-11 15:59:00,3239.2,3239.23,3236.1,3237.18,101.141,2022-01-11 15:59:59,327417.94508500,386,61.79760000,200056.91398300,0
15360,2022-01-11 16:00:00,3237.17,3241.52,3237.0,3240.96,179.9824,2022-01-11 16:00:59,583111.42686800,451,113.27220000,366990.49532300,0
15361,2022-01-11 16:01:00,3240.96,3241.35,3237.27,3237.74,156.5895,2022-01-11 16:01:59,507191.66733900,393,102.17860000,330934.79127100,0
15362,2022-01-11 16:02:00,3237.74,3240.75,3237.33,3240.74,171.0446,2022-01-11 16:02:59,553883.24759400,272,153.38320000,496695.31156800,0
15363,2022-01-11 16:03:00,3240.64,3242.28,3235.31,3240.7,605.175,2022-01-11 16:03:59,1959757.02329200,695,190.69090000,617713.61995700,0
15364,2022-01-11 16:04:00,3240.7,3242.23,3239.69,3240.47,159.6095,2022-01-11 16:04:59,517265.71596100,348,99.31640000,321849.67804400,0
15365,2022-01-11 16:05:00,3240.47,3242.79,3238.81,3241.98,750.0212,2022-01-11 16:05:59,2430507.49430200,714,469.35280000,1520796.27307000,0
15366,2022-01-11 16:06:00,3241.98,3249.06,3240.59,3247.68,505.918,2022-01-11 16:06:59,1642595.20183100,616,458.60150000,1488992.02822700,0
15367,2022-01-11 16:07:00,3247.67,3249.04,3245.62,3246.35,260.0339,2022-01-11 16:07:59,844360.81035400,519,112.64700000,365753.88706500,0
15368,2022-01-11 16:08:00,3246.35,3247.0,3240.0,3244.59,264.2826,2022-01-11 16:08:59,857213.31853900,665,76.78590000,249039.10663700,0
15369,2022-01-11 16:09:00,3244.59,3247.0,3240.0,3240.41,138.4992,2022-01-11 16:09:59,449232.41672300,355,75.54680000,245077.95402600,0
